emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
captain,0,RENT,138000,9.42,0,48,2005,8,5,48,10300,,debt_consolidation,26500,25046.81,75
project specialist,10,RENT,80000,17.7,0,NA,2000,19,10,NA,12500,,credit_card,4000,3712.07,100
realtor,2,RENT,28000,25.77,0,NA,2008,21,16,NA,91900,,other,5000,4635.28,100
nail tech,4,MORTGAGE,47000,21.86,2,11,2007,17,7,NA,2300,,credit_card,20000,18592.74,82.4
driver,10,MORTGAGE,64000,27.06,0,50,1994,22,15,NA,27300,,vacation,15000,14689.7,95.5
process sample lab tech,10,MORTGAGE,50000,10.54,0,51,2001,17,4,NA,0,,other,6000,5249.65,82.4
director,0,MORTGAGE,85000,21.14,1,12,1993,37,21,37,24400,,credit_card,15000,13944.54,78
finance manager/ hr manager,10,MORTGAGE,170000,5.34,1,21,1998,22,16,NA,12700,,credit_card,9000,7896.82,90.5
truck driver,10,MORTGAGE,63215,33.04,0,NA,1998,25,16,NA,48800,,debt_consolidation,40000,39015.01,100
service technician,7,MORTGAGE,75000,15.22,0,NA,2000,17,11,NA,29700,,debt_consolidation,1000,874.91,100
insurance consultant agent,10,MORTGAGE,113000,14.9,0,76,1986,47,13,NA,69200,,debt_consolidation,10000,8965.88,97.8
tech support,8,RENT,25000,28.28,0,27,2007,27,8,NA,7800,,debt_consolidation,4600,4332.67,96
supervisor medical assisant,10,MORTGAGE,42000,25.17,1,20,2004,34,22,55,10400,,debt_consolidation,14000,13129.79,91.2
sr training specialist,1,MORTGAGE,118000,10.59,1,12,1996,38,16,NA,62600,,credit_card,20000,18952.04,94.7
budget analyst,3,MORTGAGE,112000,6.98,0,NA,2008,15,9,NA,110500,,credit_card,8000,6671.39,100
licensed mental health counselor ,4,RENT,50000,35.55,0,NA,2007,35,17,NA,29400,,credit_card,10000,9057.25,100
department manager,10,OWN,35000,12,0,NA,1990,21,11,NA,36900,,debt_consolidation,14000,13488.87,100
technical support representative,2,RENT,37024,8.27,0,NA,2008,13,8,NA,10500,,other,5000,4364.17,100
assembler,5,RENT,50000,16.06,0,51,2006,21,9,79,12500,,credit_card,2000,1800.56,81
kitchen manager,9,MORTGAGE,22000,23.18,0,NA,2002,20,10,NA,14400,,debt_consolidation,12800,11837.36,100
deputy manager,10,MORTGAGE,86850,12.42,0,NA,1988,36,19,NA,24300,,debt_consolidation,25000,24087.27,100
merchandise processor,10,OWN,36000,18.17,0,NA,1990,25,21,NA,61200,,credit_card,6000,5385.95,100
owner,9,MORTGAGE,40000,21.84,0,NA,2002,27,8,NA,12900,,debt_consolidation,6500,5718.75,100
cdl driver,2,MORTGAGE,60000,14.28,1,20,2005,29,15,20,19000,,other,15600,14477.17,96
shipping and receiving ,10,MORTGAGE,53000,41.21,0,NA,1998,33,14,NA,79000,,credit_card,17000,16569.32,100
assistant bakery manager,10,RENT,31000,36.51,0,NA,1998,22,15,NA,6800,,debt_consolidation,9800,8672.12,95.5
,NA,RENT,55000,21.89,0,NA,1972,35,15,NA,8300,,debt_consolidation,20000,19224.93,100
superintendent ,7,MORTGAGE,117000,15.56,0,NA,1997,19,7,NA,21500,,credit_card,27000,25678.74,100
cable technician,4,RENT,95000,15.44,1,15,2009,19,6,15,10400,,debt_consolidation,10000,9312.56,89.5
optics r&d lab manager ,6,RENT,100600,13.75,2,14,2004,37,18,60,30600,,credit_card,10000,9002.75,91.7
certified nursing assistant,3,RENT,30000,3.32,0,NA,2014,7,5,NA,6800,,major_purchase,15000,14395.45,100
tool builder,0,OWN,55000,31.29,0,NA,2009,9,7,NA,15200,,major_purchase,14000,13520.36,100
contractor,1,RENT,48000,27.07,0,NA,1990,28,17,NA,101600,,debt_consolidation,3500,3141.78,100
"avp, business development",10,MORTGAGE,160000,35.02,0,NA,2003,15,8,NA,41300,,debt_consolidation,35000,33221.93,100
patrolman,9,MORTGAGE,50000,20.52,0,NA,2001,26,8,NA,7000,,home_improvement,10000,9778.89,100
ramp service employee,5,MORTGAGE,45000,20.32,0,NA,2004,17,11,NA,12500,,debt_consolidation,5000,4539.14,100
field service/customer service tech,7,MORTGAGE,55000,17,0,74,2000,22,9,NA,21900,,debt_consolidation,24000,23072.45,95.5
forms and records analyst,5,RENT,48000,35.08,1,16,2003,34,8,16,3000,,moving,8000,7103.69,96.9
registered nurse,5,RENT,75000,21.36,0,NA,2007,15,6,NA,16500,,debt_consolidation,26000,22920.74,100
research & development ,10,MORTGAGE,50000,13.35,0,NA,2007,19,6,NA,4300,,debt_consolidation,25000,23119.84,100
mortgage loan administrator,10,OWN,47000,32.18,0,NA,2004,51,8,NA,23700,,debt_consolidation,15000,13739.42,100
superintendent ,5,OWN,160000,11.37,0,63,2009,21,11,69,12600,,house,10000,9057.13,90.5
regional vice president,2,RENT,300000,9.68,0,NA,1996,24,10,NA,115000,,debt_consolidation,16000,14376.87,100
registered dietitian,2,RENT,66800,14.48,0,24,2008,21,3,NA,6000,,major_purchase,40000,37018.15,95
office manager,8,RENT,85000,18.24,0,NA,2005,16,13,69,52550,,debt_consolidation,8800,8228.67,94
,NA,RENT,13164,4.56,0,NA,2000,6,5,NA,14200,,debt_consolidation,6500,5687.13,100
registered nurse,1,RENT,56368,22.08,1,7,1991,31,16,NA,19200,,debt_consolidation,15000,14218.17,93.5
administrator,10,OWN,120000,19.93,0,NA,1999,11,6,NA,46600,,debt_consolidation,40000,37018.15,100
case manager,3,RENT,70000,5.55,0,NA,1995,13,9,NA,16800,,debt_consolidation,35000,31973.98,81.8
ophthalmic technician,3,MORTGAGE,50000,25.81,4,7,1998,18,8,18,500,,debt_consolidation,7000,6227.3,55.6
courier,4,OWN,35000,11.04,0,NA,2008,12,6,NA,500,,debt_consolidation,8000,7485.12,100
school counselor,10,RENT,62000,29.11,0,71,2007,17,7,NA,11000,,vacation,3500,3255.95,86.7
,NA,RENT,45000,24.67,0,NA,2012,11,6,NA,17000,,debt_consolidation,10000,8790.09,100
route safety and compliance manager ,5,MORTGAGE,120000,15,1,19,2005,22,8,54,9100,,debt_consolidation,10000,9109.69,90
client advisor,10,MORTGAGE,150000,16.54,0,43,2002,19,10,58,22500,,credit_card,13000,12374.37,57.9
supervisor ,10,MORTGAGE,61000,24.97,0,NA,2005,16,8,NA,30300,,debt_consolidation,10000,9522.22,100
teacher ,1,RENT,38500,6.42,2,4,1998,24,10,43,7900,,credit_card,6050,5503.82,75
registration coordinator,10,RENT,40390,14.98,0,NA,2004,30,15,NA,19400,,debt_consolidation,9600,8674.69,100
new property coordinator,0,OWN,30000,23.44,0,NA,1995,26,15,NA,43800,,credit_card,14000,12356.15,100
validation engineering advisor,5,RENT,90000,23.43,0,NA,1990,22,8,NA,60800,,medical,16000,14362.51,100
delivery driver,1,RENT,43000,19.62,0,27,2005,21,11,27,4400,,debt_consolidation,10000,8911.06,85.7
apps dev consultant,9,OWN,99000,20.69,0,NA,2013,24,17,NA,52800,,credit_card,15000,14299.86,100
cna,2,RENT,65000,19.58,0,NA,2006,34,14,NA,21400,,debt_consolidation,21000,20261.89,100
truck driver,9,MORTGAGE,120000,20.66,0,49,1983,19,15,49,81600,,house,10000,9254.63,94.4
metal fabricator ,10,OWN,50000,29.67,0,NA,1996,19,9,NA,15600,,credit_card,6000,5719.95,100
respiratory therapist,10,MORTGAGE,110000,29.29,0,NA,1997,27,16,NA,47400,,debt_consolidation,14425,13394.03,100
network security engineer,5,RENT,103000,12.87,0,NA,2012,15,8,NA,52600,,other,10000,8985.52,100
driver,2,MORTGAGE,180000,4.43,0,26,2008,10,4,NA,14900,,debt_consolidation,35000,34184.68,80
owner,2,RENT,85000,19.02,1,15,2008,20,9,NA,10600,,debt_consolidation,22000,21451.05,95
financial analyst,1,MORTGAGE,72100,30.78,1,23,2002,56,22,60,32600,,credit_card,12000,0,94.4
counselor,3,OWN,35000,14.81,0,44,1999,8,4,NA,3000,,debt_consolidation,8000,7234.29,87.5
supervisor call center,0,RENT,28000,4.71,0,NA,1991,4,3,NA,10400,,debt_consolidation,21000,20656.44,100
colonel ,10,MORTGAGE,156000,18.05,0,80,1999,31,10,NA,79000,,home_improvement,36000,30322.17,96.7
trainer,2,MORTGAGE,147000,18.34,0,25,1996,57,20,40,22800,,credit_card,14000,12650.57,64.9
security guard ,2,RENT,50000,20.81,2,22,2002,16,8,19,7700,,debt_consolidation,7475,6828.71,63
commercial loan underwriter ,10,OWN,150000,10.68,0,NA,2002,16,10,NA,37100,,credit_card,2800,2456.67,100
package driver ,10,RENT,130000,31.19,1,9,1996,35,14,NA,25800,,home_improvement,18000,16704.41,97.1
carpenter,10,MORTGAGE,75000,13.76,0,25,2000,24,7,NA,25600,,debt_consolidation,16000,14955.35,95.8
it technician,10,RENT,76000,20.51,0,NA,2006,33,12,NA,14700,,debt_consolidation,12000,11363.42,100
sr project manager,2,RENT,90000,24.99,1,18,2001,26,12,NA,31000,,debt_consolidation,10000,9511.18,100
book keeper,10,RENT,95000,19.63,0,47,1995,20,7,47,47700,,debt_consolidation,40000,38061.06,85
claims supervisor,9,RENT,59000,10.2,0,52,2004,11,6,128,0,,other,5000,4514.8,72.7
letter carrier,10,MORTGAGE,62000,14.52,1,4,1998,28,5,NA,5400,,other,17000,0,96.4
server,1,RENT,70000,2.26,0,NA,2014,8,5,NA,22700,,credit_card,10000,8728.34,100
sales professional,10,OWN,50000,4.5,1,23,2001,8,6,NA,7400,,debt_consolidation,16000,15457.56,87.5
office manager`,10,RENT,65000,26.43,0,NA,1985,22,17,NA,32600,,medical,30000,28794.85,100
machine operator,10,RENT,50000,21.87,0,NA,1997,25,13,NA,6200,,debt_consolidation,20000,18654.17,100
financial advisor,0,RENT,64000,13.22,0,NA,2008,25,13,NA,42200,,other,20800,19302.9,100
technician,10,RENT,90000,7.96,0,NA,1996,15,7,NA,50500,,debt_consolidation,24000,22178.81,100
,NA,RENT,32800,29.09,0,NA,2002,23,12,NA,7000,,debt_consolidation,3800,0,100
cto,8,MORTGAGE,200000,16.26,0,25,1998,27,15,NA,67000,,major_purchase,9500,8772.57,92.6
president ,10,RENT,75000,12.58,0,63,2007,15,9,63,19200,,debt_consolidation,30000,28568.14,93.3
manager,4,RENT,65000,12.98,0,NA,2008,7,6,NA,34700,,credit_card,5075,4417.49,100
assistant director ,10,MORTGAGE,118000,11.49,0,28,1987,13,9,NA,21500,,debt_consolidation,20000,19287.91,76.9
logistics nco,9,MORTGAGE,65800,28.07,0,38,2006,22,7,NA,5000,,debt_consolidation,30000,29213.76,95.5
owner,8,RENT,30000,16.16,0,NA,1995,25,13,NA,13700,,debt_consolidation,15000,14418.7,100
pricing,7,MORTGAGE,41000,72.89,0,NA,2006,36,14,NA,12600,,other,15000,14257,100
vocational counselor,2,RENT,56000,24.65,0,54,1999,28,10,54,18000,,debt_consolidation,10000,9612.44,88.5
system engineer,0,RENT,130000,0.09,0,NA,2004,4,2,NA,3100,,other,10000,0,100
teaching assistant iii,3,RENT,48000,20.48,0,NA,2004,32,25,NA,18000,,medical,16000,14468.58,100
tech,6,OWN,32000,27.53,0,NA,2007,17,13,NA,10400,,credit_card,11200,10840.41,100
medical deliver driver,5,MORTGAGE,40000,2.97,0,NA,1999,10,3,NA,8500,,other,6000,0,100
load builder,10,MORTGAGE,27511,0,0,NA,2009,12,5,NA,17000,,debt_consolidation,15000,13861.74,100
it consultant,4,MORTGAGE,70000,17.28,0,NA,1988,34,17,NA,19600,,debt_consolidation,10000,8739,100
pilot,10,MORTGAGE,190000,13.81,0,64,2005,25,10,NA,18700,,home_improvement,30000,29297.84,91.7
managment systems support,3,MORTGAGE,68200,22.59,0,30,2009,23,13,NA,12000,,debt_consolidation,12000,11341.92,95.7
asset protection specialist,3,RENT,35860,17.67,0,NA,2010,9,5,NA,20600,,debt_consolidation,13000,12402.56,100
housekeeping supervisor,3,RENT,28600,24.13,0,51,2001,20,5,51,11500,,debt_consolidation,10000,9407.42,85
food server,9,RENT,38000,29.31,0,44,2002,12,8,47,8000,,debt_consolidation,6000,5327.74,83.3
owner,2,MORTGAGE,90000,30.31,2,1,1987,16,9,NA,14000,,other,18000,16986.44,81
attorney - member,8,MORTGAGE,350000,11.98,0,NA,1993,23,11,NA,91000,,credit_card,15000,13954.16,100
ramp agent ,0,RENT,20000,32.65,0,NA,2009,8,3,NA,12500,,credit_card,5000,4482.92,100
patient account coordinator,10,RENT,65000,24.19,1,19,2002,29,19,NA,20500,,debt_consolidation,12000,10953.62,96
fiscal assistant ,2,RENT,51000,22.66,0,NA,2000,23,21,NA,9600,,debt_consolidation,20000,0,100
,NA,MORTGAGE,70000,39.43,0,NA,1987,21,18,NA,55400,,credit_card,16000,0,100
director of property management,9,MORTGAGE,85000,36.93,0,70,2005,37,27,NA,27000,,credit_card,35000,32871.71,94.6
teacher,10,OWN,71000,10.29,0,28,1988,21,10,28,16600,,debt_consolidation,14000,12735.99,78.9
,NA,MORTGAGE,118000,16.08,0,51,1977,33,18,NA,45000,,credit_card,40000,38010.26,97
vp & chief compliance officer,9,MORTGAGE,232000,12.91,0,25,1996,27,12,NA,64000,,other,16450,15599.25,96.3
work houseman,10,MORTGAGE,30000,8.36,0,NA,2006,8,5,NA,11300,,credit_card,6500,6025.5,100
transportation services,6,MORTGAGE,66000,9.55,0,NA,2015,9,6,NA,2500,,home_improvement,8000,7488.12,100
foreman ,10,MORTGAGE,68000,34.91,0,NA,2004,30,14,NA,4700,,debt_consolidation,20000,19197.65,100
captain,1,RENT,82000,10.13,0,58,2007,16,5,63,21600,,credit_card,7800,6789.48,53.3
sr network engineer,10,MORTGAGE,78000,4.48,0,65,1996,14,6,NA,20900,,credit_card,6000,5385.95,85.7
retail,7,MORTGAGE,40000,22.85,0,60,2008,21,12,60,19900,,home_improvement,6300,5876.05,81
staff accountant,10,RENT,91275,10.73,1,4,2004,18,7,4,6200,,other,4000,3731.88,77.8
pipe fitter,3,RENT,35000,4.15,0,NA,2007,3,3,NA,2600,,debt_consolidation,2750,2431.33,100
police officer,10,MORTGAGE,110000,23.85,1,12,1997,38,23,NA,94500,,debt_consolidation,22000,21138.81,94.7
program analyst iii,10,RENT,64000,22.67,0,NA,1980,14,9,NA,21800,,credit_card,22000,20647.18,100
ramen chef,3,RENT,35000,8.78,0,NA,2013,3,3,NA,14400,,other,10000,9528.72,100
operations manager,9,RENT,29415,9.96,0,NA,2004,12,5,NA,9600,,credit_card,10275,9934.26,100
,NA,MORTGAGE,125000,6.15,0,62,2003,20,13,NA,48100,,major_purchase,35000,33905.61,95
cfm specialist,4,RENT,86000,12.38,0,NA,2007,9,8,NA,29500,,credit_card,3600,3149.76,100
president,10,MORTGAGE,250000,28.67,0,46,1997,39,23,NA,207500,,credit_card,40000,37100.59,97.4
truck driver,0,RENT,48000,16.04,0,NA,2010,11,7,NA,20000,,debt_consolidation,20000,17682.7,100
equal employment officer,8,MORTGAGE,111000,14.29,1,12,1990,49,12,74,17000,,debt_consolidation,26000,25034.83,91.8
manager,4,RENT,35000,36.52,1,13,1999,14,7,NA,42000,,credit_card,10000,8841.35,92.9
shipping manager,4,RENT,32000,20.59,0,35,2007,17,10,NA,8900,,debt_consolidation,12900,8789.17,87.5
owner,7,RENT,61846,29.07,0,77,2003,34,7,77,34000,,small_business,15000,13296.68,97.1
senior systems analyst,6,RENT,115000,9.71,0,36,2012,19,13,NA,51600,,debt_consolidation,7200,6685.41,94.7
data scientist/ developer ,1,MORTGAGE,122000,24.59,0,24,2005,30,15,24,86000,,small_business,28000,0,96.7
bookkeeping/audit,10,RENT,38700,57.02,0,56,1981,34,13,56,11400,,debt_consolidation,36400,35152.97,97.1
branch manager,10,RENT,59000,21.79,0,NA,1993,12,8,NA,12500,,debt_consolidation,12500,11620.47,100
operations manager,2,RENT,80000,10.62,2,NA,2006,22,7,17,28300,,debt_consolidation,15000,13881.81,100
registered nurse,10,OWN,62000,13.16,0,59,1997,28,11,67,29000,,debt_consolidation,6000,5565.08,85.7
er receptionist,2,MORTGAGE,74400,33.19,1,23,2004,45,20,23,10400,,home_improvement,20000,18635.65,97.7
clinical nurse supervisor ,10,OWN,70000,10.5,0,NA,2006,5,5,NA,34300,,debt_consolidation,20000,17953.16,100
radiation therapist,10,MORTGAGE,86000,14.54,1,14,2004,32,10,73,13900,,debt_consolidation,10000,9510.52,74.2
cna,10,MORTGAGE,37000,24.98,0,34,1994,26,16,34,11800,,debt_consolidation,10000,8879.63,88.5
staffing manager,0,RENT,164000,8.62,0,NA,1987,20,9,NA,89000,,credit_card,20000,18452.04,100
,NA,RENT,25700,17.98,1,23,1991,34,12,NA,33500,,medical,5000,3851.16,97
asm - managee,10,MORTGAGE,55000,27.53,0,38,2006,28,12,39,24200,,debt_consolidation,6000,5616.66,82.1
dispatcher,5,MORTGAGE,30000,62.48,1,17,1983,33,17,57,19700,,home_improvement,32000,28873.64,69.7
,NA,RENT,55000,30.87,0,NA,1996,51,22,NA,56700,,debt_consolidation,12000,11388.95,100
sales manager ,2,MORTGAGE,101000,15.48,0,NA,1999,14,9,NA,80100,,credit_card,40000,35095.78,100
office manager,2,RENT,32000,27.19,0,NA,2012,6,5,NA,6300,,debt_consolidation,17000,16041.55,100
purchasing agent i,0,RENT,55000,16.78,0,55,2004,51,24,55,45600,,credit_card,10000,9234.27,97.5
bdc rep,0,RENT,39000,15.17,0,53,2003,11,3,NA,6500,,other,30000,27696.11,81.8
,NA,OWN,32844,20.94,0,42,1987,13,6,42,10800,,medical,3500,3184.01,92.3
counselor,10,MORTGAGE,43125,22.49,0,66,2006,27,18,NA,22800,,debt_consolidation,8000,7387.42,96.3
pr director,1,MORTGAGE,185000,9.71,1,10,1993,24,10,10,57000,,credit_card,30000,27008.64,91.7
parts sales,10,MORTGAGE,63000,17.54,0,NA,2004,12,6,81,15500,,debt_consolidation,21500,20430.79,83
rn,2,OWN,94000,38.15,1,16,1996,20,11,NA,45100,,credit_card,30000,28080.46,90
police officer,10,MORTGAGE,70000,25.63,0,28,2007,17,11,28,17800,,credit_card,6600,6282.37,94.1
manager,5,MORTGAGE,70000,35.64,0,NA,1994,53,29,NA,65200,,debt_consolidation,21600,20115.32,100
technical support specialist,2,RENT,31000,5.27,0,NA,2012,4,3,NA,6000,,home_improvement,22000,20394.07,100
registered nurse,3,MORTGAGE,100000,4.38,1,20,2001,6,4,30,14500,,home_improvement,20000,19103.71,83.3
sr appraiser,10,RENT,130000,9.55,0,NA,2004,15,9,NA,16800,,debt_consolidation,19000,18294.68,100
loan processor,2,MORTGAGE,135000,14.18,0,NA,2005,48,34,NA,25400,,debt_consolidation,9600,8446.16,100
,NA,OWN,50000,24.11,0,NA,1979,11,7,NA,83700,,credit_card,12000,11089.41,100
bestro,1,MORTGAGE,40000,26.19,0,29,1998,30,22,48,11100,,debt_consolidation,3000,0,90
plan sponsor service consultant,10,RENT,50000,9.22,0,NA,1988,13,7,NA,23100,,credit_card,9000,8151.53,100
machine operator,8,RENT,46000,7.54,0,NA,2010,8,3,NA,7500,,other,16000,15584.16,100
sales,5,OWN,27000,9.47,0,NA,2012,20,13,NA,23400,,other,12850,12250.21,100
police officer,9,MORTGAGE,77500,20.33,0,NA,2005,32,12,NA,49800,,other,15000,13076.2,100
,NA,RENT,60000,16.32,0,NA,1981,29,18,NA,49500,,debt_consolidation,18000,15691.48,100
k9 sgt ,10,OWN,44000,3.33,0,NA,2007,16,10,NA,16300,,debt_consolidation,10000,9254.54,100
support,10,RENT,26000,24.75,0,NA,2002,12,2,NA,9800,,debt_consolidation,12000,11371.21,100
social worker,0,RENT,52000,12.65,0,NA,2005,14,13,NA,18400,,debt_consolidation,8250,7623.96,100
sales,3,MORTGAGE,150000,8.7,1,18,1998,29,17,NA,8000,,debt_consolidation,28000,24634.69,96.6
maintenance supervisor,10,MORTGAGE,104000,13.39,0,NA,2004,14,8,NA,10500,,debt_consolidation,35000,0,100
,NA,MORTGAGE,110000,19.4,1,16,2002,49,17,60,15200,,credit_card,8000,7025.61,91.8
premise technician,5,MORTGAGE,50000,14.33,0,NA,2005,9,4,NA,14500,,credit_card,15000,13871.88,100
inventory analyst ,8,RENT,55200,22.17,0,38,2008,26,7,38,9400,,debt_consolidation,8000,7643.35,95.7
sr it business analyst,3,RENT,87000,18.41,0,29,1998,25,16,30,9600,,other,13000,12593.51,88
senior executive chef,7,MORTGAGE,98000,10.71,0,NA,2005,29,5,NA,30000,,debt_consolidation,28500,26602.78,100
vp tech support andtraining,10,MORTGAGE,110000,17.35,0,79,2004,14,8,NA,22000,,debt_consolidation,17000,14819.73,92.9
order fulfillment coordinator,5,RENT,51000,28.24,0,NA,2009,22,9,NA,18300,,debt_consolidation,22400,20147.25,100
maintenance,10,MORTGAGE,60000,23.58,0,35,2001,27,6,35,17500,,home_improvement,4000,3631.32,96.3
wrapper,10,MORTGAGE,25000,29.67,0,NA,2009,9,5,NA,6900,,debt_consolidation,35950,33978.58,100
management analyst ,10,MORTGAGE,110000,27.29,0,NA,2004,61,35,NA,59900,,debt_consolidation,35000,33210.94,100
,NA,MORTGAGE,72000,25.2,0,NA,2000,55,18,NA,14800,,debt_consolidation,5000,4420.65,100
driver,1,RENT,25000,15.56,0,NA,2014,4,2,NA,6000,,credit_card,3900,3496.69,100
parts manager,10,MORTGAGE,90000,15.71,0,30,2004,15,14,32,22700,,home_improvement,11000,9677.91,86.7
office manager,10,RENT,83600,23.94,0,NA,2006,58,28,NA,39500,,debt_consolidation,14400,13919.22,100
manager,5,OWN,70000,8.86,0,NA,2006,12,4,NA,19000,,small_business,40000,37401.02,100
first level officer,9,MORTGAGE,61000,11.82,0,37,2003,21,5,NA,5800,,credit_card,2500,2378.8,90.5
regional rep,6,MORTGAGE,63000,9.31,0,NA,2002,54,17,NA,26100,,debt_consolidation,14400,13829.2,100
rda,5,RENT,50000,20.93,0,NA,2009,19,11,NA,11500,,credit_card,7150,6418.14,100
manager admin services,10,MORTGAGE,65000,24.02,0,NA,2000,29,12,NA,12900,,home_improvement,22000,20625.54,100
chief unified network communications brn,10,MORTGAGE,109000,14.76,0,57,1989,59,24,57,7500,,house,5000,4395.02,72.9
national strategic account manager,3,MORTGAGE,210000,8.75,3,12,2003,16,13,NA,13500,,home_improvement,32000,30552.4,81.3
clerk,10,MORTGAGE,57626,18.34,0,54,2001,28,8,67,0,,debt_consolidation,25600,23240.53,92.9
regional manager,10,MORTGAGE,145000,20.75,0,80,1987,27,13,NA,10800,,debt_consolidation,10700,10192.49,96
,NA,RENT,37000,36.72,0,NA,2004,11,5,NA,16600,,credit_card,24000,22868.93,100
director of operations,2,MORTGAGE,91000,19.57,0,NA,2006,27,8,NA,24100,,credit_card,32000,30812.11,100
police officer,10,MORTGAGE,209000,19.76,0,52,1999,39,18,NA,45200,,debt_consolidation,24000,0,94.9
regional director of operations,3,MORTGAGE,125000,23.77,0,36,1987,34,26,NA,36050,,credit_card,30000,28125.72,68
owner,2,RENT,105000,11.61,0,NA,2003,23,13,NA,9900,,car,4200,3881.29,100
recruiter,10,MORTGAGE,72000,24.86,0,NA,2009,15,8,NA,41000,,debt_consolidation,40000,38075.03,100
stna ,8,OWN,40800,19.41,0,NA,2007,16,5,NA,3500,,major_purchase,15000,14427.41,100
solution architect,10,MORTGAGE,130000,29.11,0,81,1995,40,27,NA,61300,,credit_card,12000,10538.41,97.5
corporate business analyst,5,OWN,71500,5.79,1,21,1999,30,11,NA,19800,,debt_consolidation,12000,10578.78,96.7
finance director ,10,MORTGAGE,70000,22.92,0,63,2001,30,13,NA,20900,,credit_card,25000,22414.72,96.7
account manager,0,OWN,70000,27.64,0,NA,2006,47,9,NA,5700,,vacation,10000,9687.32,100
sql report developer,0,RENT,88000,20.45,0,NA,2003,50,22,NA,115000,,debt_consolidation,25000,23921.52,100
deli manager,4,RENT,75000,16.06,0,69,2001,32,10,73,2500,,moving,3200,2974.83,77.8
sr software engineer,5,MORTGAGE,168000,30.87,0,NA,2000,21,15,NA,74900,,debt_consolidation,15000,13927.93,100
sales department supervisor ,2,RENT,40000,6.15,0,NA,1981,19,8,NA,24200,,debt_consolidation,8500,8103.25,100
sales/service ,5,MORTGAGE,165000,14.91,0,NA,2008,17,8,NA,2000,,debt_consolidation,35000,32847.77,100
regional operations manager,3,MORTGAGE,52000,30.33,0,NA,1993,18,11,NA,10100,,major_purchase,18000,17079.68,100
nurse practitioner ,2,MORTGAGE,98000,11.34,0,NA,2001,26,7,NA,10500,,credit_card,10000,8965.88,100
field supervisor,4,RENT,55000,19.42,0,57,2003,35,14,NA,11800,,credit_card,4000,3623.07,97.1
rn,10,MORTGAGE,72000,13.48,0,NA,1995,28,9,NA,14500,,debt_consolidation,30000,28758.99,100
,NA,MORTGAGE,75000,22.54,0,NA,1993,72,29,NA,63500,,credit_card,8500,7849.13,100
senior paralegal,10,MORTGAGE,160000,12.48,0,28,1993,28,16,NA,18300,,debt_consolidation,4000,3631.32,88.9
,NA,RENT,25000,27.7,0,69,2006,15,10,69,6000,,debt_consolidation,8000,7630.08,93.3
senior partner,0,RENT,375000,13.82,0,NA,1996,14,12,NA,100400,,debt_consolidation,35000,32611.1,100
,NA,OWN,72000,25.96,0,39,1994,34,18,39,29500,,debt_consolidation,35000,30890.38,91.2
clerk,10,MORTGAGE,39000,22.09,0,NA,1993,35,14,NA,12200,,debt_consolidation,14000,13315.72,96.2
sr project manager,0,RENT,200000,8.41,1,10,1995,22,11,NA,21700,,debt_consolidation,17000,0,95.2
,NA,MORTGAGE,72000,20.1,0,NA,2002,19,13,NA,74400,,major_purchase,12000,10528.97,100
,NA,MORTGAGE,95000,22.33,0,NA,2000,36,19,NA,154500,,credit_card,10000,8717.45,100
claims adjuster ,2,RENT,42700,17.09,0,33,1997,11,6,33,4800,,debt_consolidation,6300,5916.89,36.4
msw social worker,3,RENT,58000,6.31,0,NA,1996,11,10,NA,56100,,debt_consolidation,20000,19164.16,100
,NA,OWN,25000,20.07,0,NA,2004,16,10,NA,13300,,credit_card,8400,7826.66,100
maintenance ,10,MORTGAGE,35000,8.95,0,26,1979,34,12,NA,22900,,debt_consolidation,30000,28125.72,97.1
,NA,RENT,24000,5.5,0,35,2002,12,7,51,2100,,debt_consolidation,3600,3149.76,75
concierge,10,MORTGAGE,92000,5.54,1,7,2006,13,8,76,10400,,debt_consolidation,8000,6971.64,69.2
,NA,MORTGAGE,0,NA,1,13,2003,20,9,13,600,,home_improvement,24000,23229.44,90
housekeeper,8,MORTGAGE,40758,31.51,0,NA,2001,37,17,NA,6300,,debt_consolidation,20000,19461.35,100
loss recovery specialist ,7,RENT,103000,6.58,0,71,1987,37,8,NA,64700,,other,30000,0,97.2
social worker,8,RENT,80000,17.04,1,7,2001,19,11,7,5000,,debt_consolidation,20000,17759.26,73.7
purchasing assistance,4,MORTGAGE,43000,16.33,0,74,2002,28,11,NA,22100,,debt_consolidation,5000,4642.64,95.7
truck driver,8,MORTGAGE,72000,26.38,0,48,2005,24,8,48,29500,,debt_consolidation,25000,24087.05,95.7
engineer,1,MORTGAGE,81200,21.73,0,NA,2002,36,8,NA,16800,,other,10500,9291.57,100
,NA,MORTGAGE,47000,3.93,1,19,1991,9,6,41,20500,,credit_card,6000,5565.08,77.8
self employed,0,OWN,100000,2,1,9,1994,11,8,9,9400,,debt_consolidation,16000,14183.13,90.9
de/sar underwriter,4,MORTGAGE,150000,12.78,0,NA,2004,27,11,NA,32000,,debt_consolidation,8000,0,100
sales,7,RENT,33000,4.98,0,NA,2004,19,8,NA,41500,,home_improvement,10000,8778.48,100
administrative assistant ,7,RENT,41000,20.99,0,NA,2001,13,12,NA,8300,,credit_card,12000,10771.91,100
